Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0088,-0.0155,-0.0545,-0.0668,-0.0881,-0.1121,-0.1128,-0.1167,-0.1389,-0.1511,-0.1455,-0.1681,-0.1641,-0.1621,-0.1725,-0.18100000000000002,-0.1979,-0.1847,-0.17600000000000002,-0.1592,-0.1497,-0.1752,-0.1747,-0.1633,-0.1625,-0.1619,-0.1666,-0.1475,-0.1532,-0.1314,-0.1454
1,-0.1145,-0.1213,-0.1285,-0.1374,-0.1355,-0.1414,-0.152,-0.151,-0.1582,-0.1555,-0.1688,-0.1616,-0.1733,-0.1774,-0.1779,-0.183,-0.1775,-0.1803,-0.1998,-0.1881,-0.1796,-0.1535,-0.1615,-0.1688,-0.1759,-0.1683,-0.1751,-0.1737,-0.1779,-0.1646,-0.1463
2,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984
3,-0.0982,-0.1011,-0.1014,-0.0952,-0.1105,-0.0962,-0.112,-0.1194,-0.1458,-0.1228,-0.1225,-0.1413,-0.1761,-0.1583,-0.1734,-0.1708,-0.1563,-0.1514,-0.1557,-0.1934,-0.1786,-0.1846,-0.1768,-0.1713,-0.1643,-0.1796,-0.1745,-0.1407,-0.1286,-0.1071,-0.1084
4,-0.0528,-0.0706,-0.077,-0.0862,-0.0885,-0.0989,-0.0813,-0.0763,-0.0676,-0.0778,-0.0752,-0.0759,-0.0853,-0.0779,-0.0659,-0.0709,-0.0595,-0.0611,-0.0676,-0.081,-0.0698,-0.0693,-0.0576,-0.0477,-0.0538,-0.0494,-0.0585,-0.0511,-0.0471,-0.0281,-0.0263
5,-0.0701,-0.0674,-0.0676,-0.075,-0.0719,-0.0806,-0.079,-0.078,-0.0908,-0.0925,-0.0841,-0.0854,-0.0859,-0.0862,-0.0852,-0.0825,-0.0828,-0.0954,-0.0878,-0.0818,-0.0782,-0.0872,-0.0818,-0.0999,-0.1027,-0.1002,-0.1031,-0.1001,-0.101,-0.1004,-0.1109
6,-0.0292,-0.0246,-0.0185,-0.0231,-0.0229,-0.0219,-0.0126,-0.0066,-0.0152,-0.0047,0.0002,-0.0015,0.0031,0.0066,0.023,0.0196,0.0132,0.006,0.0073,0.0158,0.019,0.0214,0.0273,0.0186,0.0233,0.0263,0.0224,0.033,0.0222,0.0337,0.035
7,0.0473,0.047,0.0527,0.0522,0.0644,0.0611,0.0607,0.0588,0.063,0.0656,0.0653,0.0748,0.0721,0.0859,0.0778,0.0788,0.0771,0.0817,0.0732,0.073,0.0847,0.0861,0.0865,0.0843,0.0824,0.0839,0.0749,0.0734,0.0703,0.0785,0.0885
8,0.0829,0.07400000000000001,0.0734,0.0734,0.0729,0.0561,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056,0.055999999999999994,0.056
9,0.0445,0.0462,0.0397,0.042,0.0432,0.0472,0.0588,0.0591,0.0775,0.0772,0.0749,0.0675,0.0762,0.0855,0.0872,0.0713,0.0653,0.0718,0.0617,0.0774,0.0634,0.0659,0.0691,0.0402,0.0212,0.0272,0.0043,0.013000000000000001,0.0255,0.0225,0.0353
