,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
104,0.0,0.23066666666666666,0.2303333333333333,0.2303333333333333,0.23033333333333336,0.23099999999999998,0.23399999999999999,0.24266666666666667,0.258,0.26866666666666666,0.27099999999999996,0.2733333333333334,0.2786666666666666,0.282,0.2803333333333333,0.2846666666666667,0.28833333333333333,0.2913333333333333,0.29266666666666663,0.2936666666666667,0.29666666666666663,0.29866666666666664,0.30200000000000005,0.3013333333333333,0.3056666666666667,0.30866666666666664,0.31033333333333335,0.31066666666666665,0.313,0.31633333333333336,0.31633333333333336,0.318,0.3176666666666667,0.3213333333333333,0.3236666666666667,0.059333333333333314,0.32466666666666666,0.3243333333333333,0.3273333333333333,0.32766666666666666,0.3293333333333333,0.331,0.33299999999999996,0.3333333333333333,-0.18366666666666664,0.34400000000000003,0.3456666666666666,0.34800000000000003,0.3486666666666666,0.35000000000000003,0.35100000000000003,0.353,0.35333333333333333,0.35433333333333333,-0.3273333333333333,0.36866666666666664,0.36833333333333335,0.37066666666666664,0.37233333333333335,0.37233333333333335,0.37366666666666665,0.37333333333333335,0.37566666666666665,0.37599999999999995,0.37566666666666665,0.37833333333333335,0.37966666666666665,-0.1653333333333333,0.38866666666666666,0.391,0.39266666666666666,0.39399999999999996,0.39299999999999996,0.3933333333333333,0.3946666666666667,0.39599999999999996,0.3953333333333333,0.39633333333333337,0.3973333333333333,0.399,0.075,0.403,0.405,0.40633333333333327,0.408,0.4076666666666667,0.4073333333333333,0.40833333333333327,0.4093333333333333,0.4103333333333334,0.4106666666666667,0.4106666666666667,0.41100000000000003,0.4111111111111112
19,1.0,0.0865,0.0875,0.0885,0.089,0.089,0.089,0.0895,0.09,0.09,0.09,0.09,0.0905,0.0905,0.0915,0.0915,0.092,0.0925,0.0925,0.093,0.0925,0.0935,0.094,0.0945,0.0945,0.095,0.0955,0.0955,0.0965,0.097,0.0965,0.098,0.098,0.099,0.099,0.057499999999999996,0.10300000000000001,0.10350000000000001,0.10450000000000001,0.104,0.10500000000000001,0.106,0.10500000000000001,0.1065,0.0625,0.099,0.098,0.1,0.1,0.1005,0.1015,0.1015,0.10200000000000001,0.10250000000000001,-0.44,0.103,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.1055,0.10600000000000001,0.10600000000000001,0.10650000000000001,0.10650000000000001,0.1075,0.1075,0.108,0.052000000000000005,0.10850000000000001,0.11049999999999999,0.111,0.11049999999999999,0.1115,0.1115,0.112,0.11299999999999999,0.11249999999999999,0.1135,0.11299999999999999,0.114,-0.2045,0.099,0.0995,0.0995,0.1,0.1005,0.1015,0.1005,0.101,0.10350000000000001,0.10200000000000001,0.10200000000000001,0.10350000000000001,0.104
268,2.0,-0.1965,-0.20199999999999999,-0.204,-0.20850000000000002,-0.21250000000000002,-0.2145,-0.21,-0.1995,-0.193,-0.193,-0.1945,-0.193,-0.193,-0.195,-0.195,-0.195,-0.193,-0.195,-0.196,-0.1965,-0.198,-0.197,-0.1995,-0.2005,-0.1995,-0.2,-0.203,-0.203,-0.20450000000000002,-0.206,-0.207,-0.21000000000000002,-0.209,-0.21000000000000002,0.49649999999999994,-0.20550000000000002,-0.20750000000000002,-0.209,-0.2095,-0.2125,-0.2125,-0.2125,-0.21549999999999997,0.097,-0.2145,-0.2145,-0.2155,-0.217,-0.218,-0.21999999999999997,-0.21850000000000003,-0.219,-0.22199999999999998,-0.33599999999999997,-0.2345,-0.2365,-0.2375,-0.2375,-0.241,-0.2395,-0.241,-0.2405,-0.2425,-0.244,-0.2425,-0.2435,-0.074,-0.2465,-0.246,-0.2455,-0.245,-0.2465,-0.247,-0.2465,-0.2475,-0.25,-0.2495,-0.2485,-0.248,-0.045,-0.251,-0.25,-0.25,-0.2495,-0.253,-0.2525,-0.2525,-0.253,-0.2535,-0.2525,-0.2535,-0.2545,-0.2555
71,3.0,-2.3129646346357427e-18,0.0020000000000000005,0.004333333333333335,0.009,0.014666666666666666,0.020666666666666667,0.02866666666666667,0.03833333333333334,0.04866666666666667,0.055,0.061,0.06666666666666667,0.072,0.07766666666666666,0.08133333333333333,0.08533333333333333,0.09066666666666667,0.09233333333333334,0.09799999999999999,0.10066666666666667,0.10266666666666667,0.10699999999999998,0.10966666666666668,0.11333333333333333,0.11533333333333334,0.11833333333333333,0.119,0.12133333333333333,0.12433333333333334,0.125,0.12766666666666668,0.128,0.131,0.13333333333333333,0.4506666666666666,0.13233333333333333,0.134,0.13533333333333333,0.13633333333333333,0.13633333333333333,0.13833333333333334,0.14033333333333334,0.14066666666666666,0.14766666666666664,0.14666666666666667,0.14666666666666667,0.14833333333333334,0.14833333333333334,0.15,0.151,0.15133333333333335,0.153,0.15366666666666665,-0.14700000000000002,0.15866666666666665,0.15966666666666665,0.15966666666666665,0.15933333333333333,0.16033333333333333,0.16166666666666665,0.16233333333333333,0.16366666666666665,0.164,0.16333333333333333,0.164,0.16533333333333333,-0.003999999999999985,0.17499999999999996,0.17600000000000002,0.17600000000000002,0.17699999999999996,0.17666666666666667,0.17766666666666664,0.17800000000000002,0.17700000000000002,0.17700000000000002,0.17833333333333332,0.17866666666666667,0.18033333333333335,-0.233,0.18099999999999997,0.18133333333333335,0.18100000000000002,0.18133333333333335,0.18100000000000002,0.18200000000000002,0.18233333333333332,0.18266666666666667,0.18300000000000002,0.18299999999999997,0.18366666666666664,0.18400000000000002,0.1845555555555556
271,4.0,-0.11800000000000001,-0.127,-0.129,-0.136,-0.142,-0.149,-0.154,-0.163,-0.17,-0.17800000000000002,-0.18600000000000003,-0.193,-0.201,-0.20800000000000002,-0.217,-0.22399999999999998,-0.22899999999999998,-0.23600000000000002,-0.243,-0.25,-0.256,-0.261,-0.26899999999999996,-0.276,-0.27899999999999997,-0.284,-0.29,-0.294,-0.301,-0.304,-0.309,-0.313,-0.317,-0.322,0.455,-0.354,-0.35700000000000004,-0.36200000000000004,-0.364,-0.369,-0.37200000000000005,-0.373,-0.37799999999999995,0.127,-0.384,-0.387,-0.39,-0.39299999999999996,-0.396,-0.401,-0.401,-0.40299999999999997,-0.409,-0.304,-0.428,-0.43,-0.436,-0.436,-0.44,-0.441,-0.441,-0.44299999999999995,-0.447,-0.45,-0.451,-0.45299999999999996,0.311,-0.474,-0.47700000000000004,-0.478,-0.48,-0.483,-0.485,-0.485,-0.48700000000000004,-0.491,-0.49200000000000005,-0.493,-0.495,-0.14800000000000002,-0.496,-0.498,-0.499,-0.5,-0.505,-0.505,-0.507,-0.509,-0.511,-0.511,-0.513,-0.516,-0.5183333333333333
21,5.0,-0.19933333333333333,-0.205,-0.20833333333333334,-0.21166666666666667,-0.21466666666666667,-0.21766666666666667,-0.221,-0.225,-0.2273333333333333,-0.229,-0.23033333333333336,-0.23166666666666666,-0.23266666666666666,-0.2333333333333333,-0.2356666666666667,-0.237,-0.238,-0.24033333333333332,-0.24233333333333332,-0.24433333333333332,-0.24666666666666667,-0.24966666666666668,-0.25166666666666665,-0.25433333333333336,-0.256,-0.2583333333333333,-0.26133333333333336,-0.26366666666666666,-0.26666666666666666,-0.26899999999999996,-0.27166666666666667,-0.27399999999999997,-0.2763333333333333,-0.27899999999999997,0.21966666666666668,-0.28633333333333333,-0.28833333333333333,-0.29066666666666663,-0.29266666666666663,-0.29633333333333334,-0.2986666666666667,-0.30033333333333334,-0.3033333333333333,0.17933333333333334,-0.3133333333333333,-0.31566666666666665,-0.3176666666666667,-0.32033333333333336,-0.323,-0.32633333333333336,-0.328,-0.331,-0.334,0.07800000000000001,-0.3176666666666667,-0.32,-0.32233333333333336,-0.32466666666666666,-0.327,-0.32866666666666666,-0.32866666666666666,-0.3303333333333333,-0.33299999999999996,-0.33699999999999997,-0.338,-0.33866666666666667,0.4256666666666667,-0.334,-0.33466666666666667,-0.3373333333333333,-0.3393333333333333,-0.3423333333333334,-0.3426666666666667,-0.3453333333333333,-0.3466666666666667,-0.3496666666666666,-0.3506666666666667,-0.3516666666666666,-0.35433333333333333,-0.146,-0.34900000000000003,-0.3516666666666666,-0.35266666666666663,-0.35433333333333333,-0.3566666666666667,-0.3566666666666667,-0.3586666666666667,-0.35966666666666663,-0.36200000000000004,-0.3633333333333333,-0.36566666666666664,-0.3666666666666667,-0.3685555555555556
309,6.0,0.348,0.35,0.355,0.354,0.35600000000000004,0.359,0.371,0.38,0.391,0.40399999999999997,0.415,0.431,0.44799999999999995,0.46299999999999997,0.48100000000000004,0.49700000000000005,0.514,0.529,0.545,0.562,0.5760000000000001,0.59,0.604,0.616,0.63,0.643,0.655,0.6659999999999999,0.677,0.688,0.6990000000000001,0.7090000000000001,0.72,0.731,0.455,0.7509999999999999,0.76,0.769,0.779,0.7859999999999999,0.795,0.802,0.812,-0.016,0.8270000000000001,0.8340000000000001,0.841,0.8490000000000001,0.856,0.863,0.87,0.877,0.883,-0.141,0.897,0.903,0.909,0.9179999999999999,0.922,0.929,0.9329999999999999,0.9390000000000001,0.946,0.951,0.9570000000000001,0.9640000000000001,0.095,0.975,0.981,0.987,0.992,0.998,1.001,1.0070000000000001,1.014,1.0190000000000001,1.023,1.028,1.034,-0.14800000000000002,1.043,1.0490000000000002,1.053,1.058,1.062,1.0659999999999998,1.072,1.0759999999999998,1.082,1.087,1.09,1.094,1.0973333333333335
255,7.0,-0.384,-0.384,-0.392,-0.405,-0.428,-0.445,-0.46,-0.47600000000000003,-0.49200000000000005,-0.509,-0.524,-0.54,-0.5539999999999999,-0.5710000000000001,-0.588,-0.6,-0.613,-0.628,-0.6409999999999999,-0.655,-0.6659999999999999,-0.679,-0.693,-0.7040000000000001,-0.715,-0.727,-0.738,-0.748,-0.759,-0.7709999999999999,-0.78,-0.7909999999999999,-0.8,-0.8109999999999999,0.455,-0.83,-0.838,-0.847,-0.857,-0.865,-0.873,-0.882,-0.894,0.07,-0.9109999999999999,-0.917,-0.922,-0.9309999999999999,-0.9390000000000001,-0.9470000000000001,-0.9570000000000001,-0.965,-0.9740000000000001,-0.059000000000000004,-0.99,-0.997,-1.005,-1.014,-1.02,-1.03,-1.036,-1.043,-1.051,-1.057,-1.064,-1.071,0.095,-1.088,-1.094,-1.099,-1.104,-1.112,-1.1179999999999999,-1.123,-1.13,-1.135,-1.14,-1.148,-1.1540000000000001,-0.14800000000000002,-1.166,-1.171,-1.175,-1.182,-1.187,-1.194,-1.199,-1.206,-1.212,-1.216,-1.222,-1.226,-1.2313333333333332
17,8.0,0.233,0.23,0.231,0.22999999999999998,0.23099999999999998,0.232,0.23450000000000001,0.23500000000000001,0.238,0.241,0.2435,0.2475,0.2525,0.256,0.259,0.264,0.26849999999999996,0.27249999999999996,0.2765,0.27949999999999997,0.28300000000000003,0.28700000000000003,0.29000000000000004,0.2935,0.2975,0.3005,0.3025,0.306,0.309,0.312,0.3135,0.3155,0.3175,0.32,0.111,0.3325,0.33549999999999996,0.3355,0.3375,0.33899999999999997,0.3415,0.34400000000000003,0.3435,0.19899999999999998,0.3355,0.33799999999999997,0.3395,0.3415,0.34299999999999997,0.34299999999999997,0.34550000000000003,0.34700000000000003,0.34750000000000003,-0.030000000000000002,0.35550000000000004,0.357,0.35700000000000004,0.35850000000000004,0.3595,0.361,0.36350000000000005,0.365,0.36550000000000005,0.366,0.36750000000000005,0.368,0.21699999999999997,0.34299999999999997,0.344,0.346,0.3475,0.34750000000000003,0.348,0.35050000000000003,0.35050000000000003,0.34950000000000003,0.35250000000000004,0.353,0.353,0.3725,0.356,0.35650000000000004,0.35750000000000004,0.359,0.3585,0.36,0.36,0.3615,0.362,0.363,0.36349999999999993,0.36349999999999993,0.36383333333333323
316,9.0,0.342,0.34299999999999997,0.34700000000000003,0.349,0.349,0.342,0.33299999999999996,0.32299999999999995,0.312,0.303,0.293,0.282,0.271,0.261,0.247,0.23800000000000002,0.231,0.21899999999999997,0.212,0.203,0.193,0.187,0.175,0.166,0.157,0.149,0.139,0.132,0.12300000000000001,0.11800000000000001,0.11,0.105,0.099,0.091,0.132,0.077,0.073,0.066,0.064,0.055999999999999994,0.051,0.051,0.046,0.07,0.033,0.027000000000000003,0.024,0.02,0.015,0.006,0.004,0.004,-0.002,-0.23600000000000002,-0.009000000000000001,-0.011000000000000001,-0.019,-0.021,-0.023,-0.025,-0.028999999999999998,-0.028999999999999998,-0.032,-0.035,-0.037000000000000005,-0.04,-0.019,-0.057999999999999996,-0.057999999999999996,-0.062,-0.062,-0.062,-0.066,-0.067,-0.07,-0.07,-0.071,-0.073,-0.075,0.584,-0.064,-0.067,-0.067,-0.069,-0.073,-0.07200000000000001,-0.071,-0.073,-0.077,-0.075,-0.075,-0.078,-0.079
