Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.052000000000000005,0.0596,0.0662,0.0741,0.0819,0.0965,0.0992,0.0991,0.1064,0.1106,0.1103,0.1103,0.1314,0.1325,0.1296,0.1251,0.128,0.1268,0.1284,0.1285,0.1314,0.1308,0.1311,0.1309,0.1286,0.1334,0.1322,0.1297,0.1261,0.1281,0.1293
1,-0.0474,-0.0564,-0.0718,-0.0669,-0.0757,-0.0905,-0.0968,-0.0776,-0.069,-0.0656,-0.062,-0.0557,-0.0728,-0.0819,-0.0785,-0.0718,-0.0771,-0.0767,-0.0773,-0.0769,-0.0697,-0.0808,-0.0741,-0.0727,-0.073,-0.0706,-0.0732,-0.0726,-0.0692,-0.0745,-0.0777
2,0.0896,0.1008,0.1095,0.1033,0.1142,0.1242,0.1009,0.0946,0.0967,0.0941,0.0915,0.0881,0.0922,0.0977,0.0951,0.0968,0.0971,0.0899,0.0855,0.0966,0.0822,0.0796,0.078,0.0879,0.0689,0.0623,0.0646,0.0853,0.12,0.0969,0.0872
3,0.062,0.0743,0.0853,0.0999,0.1151,0.14,0.1176,0.1161,0.1285,0.1342,0.1404,0.1489,0.1664,0.1481,0.1464,0.1525,0.1439,0.1403,0.142,0.1439,0.1508,0.1513,0.1491,0.1476,0.1588,0.1592,0.1576,0.163,0.1611,0.1604,0.1619
4,-0.0005,-0.004,-0.0046,-0.0062,-0.003,-0.0065,-0.0251,-0.0246,-0.0249,-0.0275,-0.0337,-0.0319,-0.041,-0.0478,-0.0457,-0.0488,-0.0473,-0.0426,-0.0446,-0.0429,-0.0592,-0.0659,-0.0642,-0.0655,-0.0661,-0.0678,-0.0693,-0.0716,-0.0804,-0.0887,-0.0887
5,0.028,0.0337,0.0299,0.0262,0.0212,0.0194,0.0106,0.006,0.0037,-0.0001,-0.0015,-0.0041,-0.013,-0.0147,-0.0159,-0.0163,-0.0146,-0.0121,-0.0104,-0.0136,-0.0127,-0.0168,-0.0157,-0.016,-0.0161,-0.0157,-0.0146,-0.0182,-0.0164,-0.022000000000000002,-0.0214
6,0.1183,0.1238,0.1257,0.1274,0.1257,0.1315,0.1291,0.1317,0.1305,0.1354,0.1366,0.139,0.1411,0.1373,0.1352,0.1349,0.1375,0.1352,0.1352,0.1362,0.1356,0.133,0.1362,0.13699999999999998,0.1362,0.1411,0.1399,0.1338,0.1362,0.1344,0.1383
7,-0.1615,-0.1422,-0.1369,-0.1333,-0.1412,-0.1232,-0.14800000000000002,-0.1404,-0.1387,-0.1398,-0.1454,-0.1468,-0.1398,-0.1556,-0.1591,-0.1533,-0.1554,-0.1665,-0.1692,-0.1855,-0.1886,-0.1818,-0.187,-0.1941,-0.189,-0.2012,-0.1866,-0.1929,-0.1927,-0.1925,-0.1884
8,0.0949,0.1075,0.1156,0.1269,0.136,0.1568,0.1618,0.1574,0.1621,0.1743,0.1762,0.1805,0.2039,0.1943,0.1932,0.19699999999999998,0.1962,0.1993,0.1998,0.2036,0.2056,0.2104,0.21,0.2118,0.2099,0.2131,0.2174,0.222,0.2208,0.2196,0.2196
9,0.0401,0.0715,0.0851,0.0997,0.1058,0.1443,0.1366,0.136,0.1435,0.1471,0.1561,0.1599,0.1926,0.1832,0.1863,0.1778,0.1825,0.1817,0.1851,0.1857,0.1871,0.1932,0.1985,0.1989,0.2039,0.2089,0.2118,0.2125,0.2132,0.2163,0.222
10,-0.0311,-0.0322,-0.0337,-0.0445,-0.0482,-0.0565,-0.0857,-0.0831,-0.0714,-0.0777,-0.0736,-0.0742,-0.0966,-0.0986,-0.1024,-0.0993,-0.1141,-0.1174,-0.1163,-0.1278,-0.1279,-0.1454,-0.1385,-0.1572,-0.1742,-0.1696,-0.1643,-0.1626,-0.1794,-0.1675,-0.1843
11,0.1095,0.1157,0.1181,0.1196,0.1206,0.1271,0.1185,0.1205,0.1215,0.126,0.1159,0.1276,0.1268,0.1293,0.1246,0.1321,0.1347,0.1298,0.1296,0.1372,0.1397,0.1356,0.1413,0.1388,0.1402,0.1481,0.14400000000000002,0.1399,0.1421,0.1385,0.1488
12,0.0417,0.0283,0.0277,0.0283,0.0258,0.0176,0.0151,0.0064,0.0071,0.0031,0.0029,-0.0142,-0.0152,-0.0056,0.0082,0.0114,0.0142,0.0099,-0.0066,-0.0143,-0.0304,-0.0164,-0.0326,-0.034,-0.0043,0.0006,-0.0108,0.0127,0.0101,-0.0072,-0.0161
13,0.0204,0.0241,0.024,0.0256,0.0183,0.0214,0.0134,0.0135,0.0156,0.0155,0.0177,0.0124,0.0112,0.0108,0.0115,0.0111,0.0127,0.0103,0.0127,0.0195,0.0127,0.013000000000000001,0.0123,0.0339,0.0354,0.0377,0.0284,0.0365,0.0416,0.0278,0.0363
14,0.1354,0.1393,0.1413,0.1432,0.1474,0.1525,0.1451,0.1459,0.1516,0.1521,0.1498,0.1536,0.1569,0.1522,0.1497,0.1525,0.1472,0.1523,0.1562,0.1555,0.1591,0.157,0.1586,0.1594,0.1634,0.1641,0.1675,0.1686,0.1721,0.1692,0.1687
15,0.0418,0.0353,0.035,0.0376,0.0065,0.0039,0.0036,0.0035,0.003,-0.0599,-0.0607,-0.06,-0.0751,-0.1041,-0.1049,-0.107,-0.1049,-0.1028,-0.1147,-0.1126,-0.1125,-0.0884,-0.135,-0.1356,-0.1361,-0.1366,-0.1367,-0.1371,-0.1358,-0.133,-0.1417
16,-0.0988,-0.11199999999999999,-0.1221,-0.1308,-0.1376,-0.1588,-0.1586,-0.1578,-0.1533,-0.1507,-0.1498,-0.1507,-0.1738,-0.1675,-0.1687,-0.1645,-0.161,-0.1637,-0.161,-0.1615,-0.161,-0.1591,-0.1612,-0.1615,-0.1585,-0.1626,-0.1631,-0.1624,-0.1652,-0.1655,-0.1635
