Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
0,-0.07500000298023224,-0.07900000363588333,-0.08100000023841858,-0.08100000023841858,-0.08100000023841858
1,-0.15700000524520874,-0.15800000727176666,-0.16200000047683716,-0.16699999570846558,-0.17399999499320984
2,0.17000000178813934,0.16500000655651093,0.16099999845027926,0.15399999916553495,0.1469999998807907
3,0.20999999344348907,0.19900000095367432,0.19200000166893005,0.18700000643730166,0.18299999833106995
4,-0.02500000037252903,-0.02800000086426735,-0.032999999821186066,-0.03500000014901161,-0.04600000008940697
5,0.04399999976158142,0.03400000184774399,0.026000000536441803,0.014999999664723871,0.004000000189989805
6,-0.19699999690055847,-0.19900000095367432,-0.20000000298023224,-0.1979999989271164,-0.1979999989271164
7,-0.1809999942779541,-0.18700000643730166,-0.19099999964237213,-0.19599999487400052,-0.20100000500679016
8,-0.028999999165534977,-0.024000000208616257,-0.020999999716877937,-0.017000000923871994,-0.012000000104308128
9,0.22300000488758087,0.2300000041723252,0.23899999260902405,0.2489999979734421,0.2590000033378601
10,0.017999999225139618,0.02800000086426735,0.03500000014901161,0.0430000014603138,0.052000001072883606
11,-0.0010000000474974509,0.004999999888241291,0.012000000104308128,0.019999999552965164,0.027000000700354576
12,0.1899999976158142,0.19499999284744265,0.20100000500679016,0.2029999941587448,0.20499999821186066
13,-0.008000000379979609,-0.0130000002682209,-0.014000000432133676,-0.014999999664723871,-0.01600000075995922
14,-0.15700000524520874,-0.15399999916553495,-0.15199999511241913,-0.16500000655651093,-0.17900000512599945
15,0.0729999989271164,0.07500000298023224,0.0820000022649765,0.0860000029206276,0.09099999815225601
16,-0.06400000303983687,-0.07199999690055847,-0.07900000363588333,-0.08799999952316284,-0.0989999994635582
17,-0.0130000002682209,0.0010000000474974509,0.016000000759959214,0.028999999165534977,0.041999999433755875
18,-0.17499999701976776,-0.1720000058412552,-0.16500000655651093,-0.16099999845027926,-0.16099999845027924
19,0.19599999487400047,0.19499999284744265,0.19499999284744265,0.19599999487400052,0.19499999284744263
20,0.12999999523162842,0.12600000202655792,0.125,0.12399999797344208,0.12399999797344208
21,-0.061000000685453415,-0.05700000002980232,-0.05700000002980232,-0.05799999833106995,-0.05900000035762787
22,-0.1899999976158142,-0.193000003695488,-0.19599999487400047,-0.20000000298023224,-0.20600000023841858
23,-0.1589999943971634,-0.16899999976158142,-0.17599999904632568,-0.18000000715255735,-0.18299999833106995
24,0.19900000095367432,0.19599999487400047,0.19699999690055847,0.20100000500679016,0.20200000703334808
25,-0.14000000059604645,-0.14800000190734866,-0.1550000011920929,-0.164000004529953,-0.17399999499320984
26,-0.2199999988079071,-0.22599999606609344,-0.2329999953508377,-0.2419999986886978,-0.24899999797344208
27,-0.19499999284744265,-0.20200000703334808,-0.2070000022649765,-0.210999995470047,-0.2150000035762787
28,-0.19900000095367432,-0.19599999487400047,-0.193000003695488,-0.1889999955892563,-0.1860000044107437
29,0.21199999749660486,0.2179999947547913,0.22499999403953552,0.23399999737739566,0.24300000071525574
30,0.05700000002980232,0.06499999761581421,0.07199999690055847,0.07800000160932541,0.08500000089406967
31,0.1040000021457672,0.11400000005960464,0.12399999797344208,0.1340000033378601,0.14300000667572021
32,-0.04600000008940697,-0.04100000113248825,-0.032999999821186066,-0.029999999329447743,-0.028999999165534973
33,-0.19699999690055847,-0.20000000298023224,-0.20200000703334808,-0.2029999941587448,-0.20399999618530273
34,0.11400000005960464,0.11800000071525575,0.12399999797344208,0.11800000071525575,0.10499999672174454
