Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
0,0.15700000524520874,0.15399999916553495,0.1469999998807907,0.1379999965429306,0.1289999932050705,0.12200000137090684,0.11500000208616255,0.11599999666213988,0.11400000005960464,0.11400000005960464,0.11400000005960464
1,0.20499999821186066,0.20999999344348907,0.2140000015497208,0.2179999947547913,0.2199999988079071,0.2240000069141388,0.22499999403953552,0.22599999606609344,0.2269999980926513,0.22599999606609344,0.22499999403953552
2,-0.15399999916553495,-0.15800000727176666,-0.16200000047683716,-0.16899999976158142,-0.17299999296665192,-0.17900000512599945,-0.18299999833106995,-0.1899999976158142,-0.1940000057220459,-0.1979999989271164,-0.20000000298023224
3,0.1379999965429306,0.14100000262260434,0.14499999582767487,0.15000000596046448,0.1550000011920929,0.15800000727176666,0.16200000047683716,0.164000004529953,0.16500000655651093,0.1679999977350235,0.17100000381469727
4,0.2029999941587448,0.20900000631809235,0.2140000015497208,0.2199999988079071,0.22499999403953552,0.2300000041723252,0.2360000014305115,0.2460000067949295,0.2549999952316284,0.25699999928474426,0.25999999046325684
5,0.0430000014603138,0.04199999943375588,0.039000000804662704,0.035999998450279236,0.03099999949336052,0.026000000536441803,0.023000000044703484,0.019999999552965164,0.01899999938905239,0.017999999225139618,0.017000000923871994
6,0.13600000739097595,0.12999999523162842,0.12800000607967374,0.125,0.12200000137090684,0.11900000274181365,0.1169999986886978,0.11100000143051147,0.10999999940395357,0.10499999672174454,0.10199999809265137
7,0.061000000685453415,0.0560000017285347,0.04899999871850014,0.04399999976158142,0.03799999877810478,0.03400000184774399,0.02800000086426735,0.026000000536441803,0.023000000044703484,0.01899999938905239,0.014000000432133675
8,0.210999995470047,0.2070000022649765,0.20499999821186066,0.2029999941587448,0.2029999941587448,0.20100000500679016,0.20200000703334808,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.19699999690055847
9,-0.09000000357627869,-0.09000000357627869,-0.08699999749660492,-0.08299999684095383,-0.07800000160932541,-0.0729999989271164,-0.06700000166893005,-0.06400000303983687,-0.059000000357627876,-0.05299999937415123,-0.04899999871850014
10,0.027000000700354576,0.03700000047683717,0.045000001788139336,0.054999999701976776,0.06400000303983687,0.0729999989271164,0.08100000023841858,0.090999998152256,0.09799999743700027,0.10599999874830246,0.11299999803304672
11,-0.04100000113248825,-0.02500000037252903,-0.010999999940395357,0.003000000026077032,0.016000000759959214,0.027000000700354576,0.035999998450279236,0.045000001788139336,0.05299999937415123,0.059000000357627876,0.06499999761581421
12,0.061000000685453415,0.07500000298023224,0.08900000154972076,0.10300000011920928,0.11599999666213988,0.12800000607967374,0.13899999856948853,0.15000000596046448,0.1589999943971634,0.16699999570846558,0.1770000010728836
13,0.06599999964237213,0.06300000101327896,0.061000000685453415,0.05799999833106995,0.05299999937415123,0.0430000014603138,0.03099999949336052,0.017999999225139618,0.006000000052154064,-0.004999999888241291,-0.017999999225139618
14,0.12800000607967374,0.13699999451637268,0.14800000190734866,0.15800000727176666,0.16899999976158142,0.1770000010728836,0.1879999935626984,0.19499999284744265,0.2039999961853028,0.2140000015497208,0.22300000488758087
15,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03799999877810478,0.046999998390674584,0.05799999833106995,0.07000000029802322,0.08799999952316284,0.10199999809265137,0.11400000005960464
16,-0.059999998658895486,-0.06499999761581421,-0.07100000232458115,-0.07800000160932541,-0.08500000089406967,-0.090999998152256,-0.09799999743700027,-0.10300000011920928,-0.10700000077486037,-0.11299999803304672,-0.11900000274181366
17,-0.0560000017285347,-0.059000000357627876,-0.06199999898672104,-0.06700000166893005,-0.07000000029802322,-0.06599999964237213,-0.059000000357627876,-0.050999999046325684,-0.045000001788139336,-0.03500000014901161,-0.026000000536441803
18,0.04100000113248825,0.032999999821186066,0.02199999988079071,0.009999999776482582,0.0040000001899898035,-0.003000000026077032,-0.012000000104308128,-0.01899999938905239,-0.023000000044703484,-0.02800000086426735,-0.032999999821186066
19,0.032000001519918435,0.029999999329447743,0.026000000536441803,0.02500000037252903,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.02199999988079071
20,0.10100000351667404,0.10300000011920928,0.10000000149011612,0.09300000220537186,0.08399999886751175,0.07900000363588333,0.0729999989271164,0.0729999989271164,0.0689999982714653,0.06800000369548798,0.06800000369548798
21,-0.090999998152256,-0.0820000022649765,-0.07400000095367433,-0.06499999761581421,-0.05700000002980232,-0.04899999871850014,-0.04399999976158142,-0.039000000804662704,-0.03400000184774399,-0.029999999329447743,-0.027000000700354576
22,-0.1330000013113022,-0.13500000536441806,-0.1340000033378601,-0.13699999451637268,-0.1379999965429306,-0.14000000059604645,-0.14000000059604645,-0.1430000066757202,-0.1430000066757202,-0.14399999380111694,-0.14499999582767487
23,0.0689999982714653,0.06700000166893005,0.06700000166893005,0.06700000166893005,0.06800000369548798,0.06700000166893005,0.06700000166893005,0.06499999761581421,0.06300000101327896,0.06199999898672104,0.05999999865889549
24,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09600000083446504,0.09600000083446504,0.09300000220537186,0.09200000017881392,0.0949999988079071,0.0989999994635582,0.09600000083446504,0.09700000286102295
25,0.16200000047683716,0.15800000727176666,0.15000000596046448,0.14000000059604645,0.12999999523162842,0.11800000071525575,0.10899999737739564,0.10000000149011612,0.09300000220537186,0.08500000089406967,0.07500000298023224
26,0.08299999684095383,0.07500000298023224,0.0729999989271164,0.07000000029802322,0.06700000166893005,0.06400000303983687,0.06199999898672104,0.05700000002980232,0.0560000017285347,0.052000001072883606,0.04899999871850014
27,-0.08399999886751175,-0.08299999684095383,-0.08699999749660492,-0.08799999952316284,-0.09000000357627869,-0.09000000357627869,-0.09200000017881392,-0.090999998152256,-0.090999998152256,-0.090999998152256,-0.09200000017881393
28,0.2070000022649765,0.20100000500679016,0.19900000095367432,0.19499999284744265,0.193000003695488,0.1879999935626984,0.1860000044107437,0.18000000715255735,0.1770000010728836,0.17299999296665192,0.17000000178813934
29,-0.02199999988079071,-0.02500000037252903,-0.024000000208616257,-0.023000000044703484,-0.019999999552965164,-0.017000000923871994,-0.014000000432133676,-0.0130000002682209,-0.009999999776482582,-0.0070000002160668364,-0.004999999888241291
30,0.1169999986886978,0.12600000202655792,0.13199999928474426,0.14100000262260434,0.14800000190734866,0.15600000321865082,0.16200000047683716,0.17100000381469727,0.17599999904632568,0.181999996304512,0.18799999356269836
31,-0.17399999499320984,-0.15800000727176666,-0.14399999380111694,-0.12999999523162842,-0.1169999986886978,-0.10499999672174454,-0.0949999988079071,-0.0860000029206276,-0.07699999958276749,-0.07000000029802322,-0.06199999898672104
32,0.004999999888241291,0.01899999938905239,0.03400000184774399,0.04800000041723251,0.061000000685453415,0.07400000095367433,0.08500000089406967,0.0949999988079071,0.1040000021457672,0.11299999803304672,0.12300000339746475
33,0.20499999821186066,0.20000000298023224,0.19699999690055847,0.19200000166893005,0.18700000643730166,0.17800000309944153,0.16699999570846558,0.15600000321865082,0.1430000066757202,0.13199999928474426,0.11699999868869781
34,0.01899999938905239,0.02500000037252903,0.032999999821186066,0.03799999877810478,0.04399999976158142,0.04600000008940697,0.05000000074505806,0.05299999937415123,0.05799999833106995,0.061000000685453415,0.06499999761581421
35,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.17299999296665192,0.18400000035762787,0.19499999284744265,0.20200000703334808,0.21199999749660486,0.2179999947547913,0.2290000021457672
36,0.003000000026077032,0.006000000052154064,0.0040000001899898035,0.0040000001899898035,0.0010000000474974509,-0.0010000000474974509,-0.003000000026077032,-0.0040000001899898035,-0.004999999888241291,-0.0070000002160668364,-0.008999999612569809
37,-0.14800000190734866,-0.15299999713897705,-0.15600000321865082,-0.16300000250339508,-0.17299999296665192,-0.181999996304512,-0.1879999935626984,-0.1940000057220459,-0.20000000298023224,-0.2029999941587448,-0.20999999344348907
38,-0.19699999690055847,-0.20000000298023224,-0.20100000500679016,-0.2080000042915344,-0.2080000042915344,-0.20900000631809235,-0.21199999749660486,-0.2140000015497208,-0.2140000015497208,-0.2140000015497208,-0.21400000154972076
39,0.004999999888241291,0.004999999888241291,0.0010000000474974509,0.0010000000474974509,-0.0010000000474974509,-0.0010000000474974509,-0.0020000000949949017,-0.0010000000474974509,-0.0010000000474974509,-0.001000000047497451,-0.0010000000474974513
