,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
0,"[34, 206]",0.1535,0.14850000000000002,0.1465,0.146,0.1405,0.14500000000000002,0.15,0.156,0.16250000000000003,0.16999999999999998,0.1795,0.1875,0.1975,0.21,0.22549999999999998,0.23249999999999998,0.2415,0.2495,0.258,0.266,0.276,0.28200000000000003,0.2915,0.2995,0.304,0.3135,0.3195,0.3265,0.333,0.33899999999999997,0.34450000000000003,0.35150000000000003,0.357,0.362,0.3675,0.3725,0.3785,0.38349999999999995,0.388,0.392,0.397,0.403,0.406,0.41100000000000003,0.4185,0.422,0.4255,0.43100000000000005,0.4345,0.439,0.4415,0.4465,0.44999999999999996,0.4545,0.459,0.4615,0.4655,0.469,0.472,0.475,0.4765,0.4795,0.484,0.486,0.489,0.492,0.495,0.49750000000000005,0.501,0.5035000000000001,0.506,0.5085,0.512,0.5145,0.5175000000000001,0.5195000000000001,0.5215000000000001,0.5245,0.5265,0.529,0.5309999999999999,0.534,0.5355000000000001,0.538,0.5405,0.5415,0.5449999999999999,0.5465,0.548,0.5505,0.5525,0.555,0.5571666666666667
1,"[47, 135]",-0.0535,-0.055499999999999994,-0.0595,-0.063,-0.057999999999999996,-0.0615,-0.065,-0.0665,-0.068,-0.0715,-0.07350000000000001,-0.07550000000000001,-0.07999999999999999,-0.084,-0.0875,-0.091,-0.0935,-0.096,-0.0975,-0.1005,-0.10350000000000001,-0.10550000000000001,-0.10800000000000001,-0.111,-0.1125,-0.11449999999999999,-0.116,-0.11800000000000001,-0.1195,-0.1225,-0.1245,-0.126,-0.1255,-0.125,-0.1275,-0.1285,-0.13,-0.13,-0.1305,-0.131,-0.131,-0.1325,-0.1315,-0.131,-0.1325,-0.1315,-0.132,-0.133,-0.1325,-0.1335,-0.133,-0.133,-0.1325,-0.137,-0.138,-0.1375,-0.137,-0.137,-0.1375,-0.1365,-0.1365,-0.135,-0.135,-0.1345,-0.135,-0.134,-0.14850000000000002,-0.14750000000000002,-0.14300000000000002,-0.14350000000000002,-0.14300000000000002,-0.14150000000000001,-0.14150000000000001,-0.13949999999999999,-0.1395,-0.139,-0.1385,-0.136,-0.1365,-0.135,-0.135,-0.1335,-0.132,-0.131,-0.13,-0.1285,-0.128,-0.127,-0.1265,-0.125,-0.1245,-0.1235,-0.12283333333333332
2,"[184, 260]",-0.382,-0.3855,-0.385,-0.38449999999999995,-0.383,-0.3825,-0.37950000000000006,-0.38049999999999995,-0.381,-0.3835,-0.388,-0.392,-0.3955,-0.402,-0.40900000000000003,-0.41600000000000004,-0.4255,-0.4325,-0.4395,-0.4485,-0.455,-0.46399999999999997,-0.4725,-0.4805,-0.486,-0.49450000000000005,-0.498,-0.5045,-0.509,-0.5135000000000001,-0.5205,-0.5225,-0.5255000000000001,-0.5255000000000001,-0.5285,-0.53,-0.5295000000000001,-0.5289999999999999,-0.5315000000000001,-0.5325,-0.5325,-0.5329999999999999,-0.533,-0.5335000000000001,-0.5305,-0.529,-0.5255000000000001,-0.5255000000000001,-0.5235000000000001,-0.5235000000000001,-0.5215,-0.5215000000000001,-0.521,-0.521,-0.518,-0.5145,-0.514,-0.515,-0.5135000000000001,-0.5105,-0.5075000000000001,-0.508,-0.5075000000000001,-0.5055000000000001,-0.505,-0.5045,-0.504,-0.5025,-0.5025,-0.498,-0.498,-0.497,-0.49550000000000005,-0.4925,-0.492,-0.493,-0.489,-0.488,-0.488,-0.4875,-0.483,-0.482,-0.48,-0.48,-0.47750000000000004,-0.47600000000000003,-0.47550000000000003,-0.4735,-0.47100000000000003,-0.47100000000000003,-0.47,-0.46849999999999997,-0.46733333333333327
3,"[108, 173, 212]",0.24533333333333332,0.23866666666666667,0.23500000000000001,0.2316666666666667,0.2293333333333333,0.227,0.22399999999999998,0.22,0.21866666666666668,0.217,0.21466666666666667,0.21333333333333337,0.21166666666666667,0.209,0.207,0.20533333333333334,0.20533333333333334,0.20133333333333334,0.20166666666666666,0.19999999999999998,0.19866666666666666,0.19699999999999998,0.19666666666666666,0.19599999999999998,0.19399999999999998,0.19366666666666665,0.19333333333333333,0.19233333333333333,0.19333333333333333,0.19233333333333333,0.19133333333333336,0.19166666666666665,0.19166666666666665,0.19066666666666665,0.19000000000000003,0.19166666666666665,0.19066666666666668,0.19099999999999998,0.19133333333333336,0.19133333333333336,0.19133333333333333,0.19166666666666665,0.19133333333333333,0.19099999999999998,0.19133333333333333,0.19266666666666665,0.19366666666666665,0.19366666666666665,0.19366666666666665,0.19366666666666665,0.19466666666666665,0.19466666666666668,0.19499999999999998,0.19466666666666665,0.19599999999999998,0.19566666666666666,0.19699999999999998,0.19733333333333333,0.19833333333333333,0.19833333333333333,0.19866666666666666,0.19933333333333336,0.19933333333333336,0.19933333333333336,0.20066666666666666,0.20033333333333334,0.20099999999999998,0.20166666666666666,0.20299999999999999,0.20266666666666666,0.20366666666666666,0.20433333333333334,0.20433333333333334,0.20533333333333334,0.205,0.2046666666666667,0.206,0.2046666666666667,0.206,0.20566666666666666,0.207,0.20666666666666667,0.20733333333333334,0.20733333333333334,0.20733333333333334,0.2086666666666667,0.20866666666666664,0.20866666666666667,0.20899999999999996,0.20966666666666667,0.2093333333333333,0.21,0.20999999999999996
4,"[23, 313]",0.1215,0.114,0.1075,0.10099999999999999,0.097,0.092,0.08850000000000001,0.087,0.08549999999999999,0.08399999999999999,0.08349999999999999,0.0825,0.08149999999999999,0.081,0.08,0.079,0.0785,0.07750000000000001,0.077,0.076,0.07550000000000001,0.07450000000000001,0.07400000000000001,0.07350000000000001,0.07300000000000001,0.07200000000000001,0.07150000000000001,0.07100000000000001,0.07,0.0695,0.069,0.0685,0.068,0.0675,0.067,0.0665,0.066,0.0655,0.0655,0.065,0.0645,0.0645,0.064,0.057,0.0565,0.0565,0.056,0.056,0.056,0.056,0.05550000000000001,0.05550000000000001,0.05550000000000001,0.051000000000000004,0.051000000000000004,0.0515,0.0515,0.0515,0.0515,0.052,0.0525,0.0525,0.053,0.0535,0.054,0.054,0.050499999999999996,0.0515,0.0525,0.053,0.0535,0.05449999999999999,0.055499999999999994,0.056,0.057499999999999996,0.058499999999999996,0.0595,0.061,0.0615,0.0515,0.0535,0.055,0.056,0.057499999999999996,0.059,0.0615,0.062,0.064,0.066,0.068,0.07050000000000001,0.07300000000000001,0.07550000000000001
5,"[182, 268]",0.377,0.38,0.383,0.386,0.3835,0.3885,0.39149999999999996,0.394,0.3975,0.39849999999999997,0.402,0.40449999999999997,0.408,0.41000000000000003,0.41200000000000003,0.41500000000000004,0.4185,0.4205,0.4235,0.42600000000000005,0.42700000000000005,0.42950000000000005,0.4315,0.4335,0.4355,0.4375,0.43999999999999995,0.4405,0.442,0.443,0.44499999999999995,0.4465,0.44899999999999995,0.4485,0.4495,0.4525,0.45299999999999996,0.454,0.454,0.456,0.456,0.45649999999999996,0.4575,0.45799999999999996,0.4575,0.4605,0.4605,0.4615,0.46199999999999997,0.46349999999999997,0.46299999999999997,0.46299999999999997,0.4645,0.465,0.4655,0.464,0.46599999999999997,0.46699999999999997,0.4675,0.46649999999999997,0.4665,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.4685,0.469,0.46900000000000003,0.471,0.471,0.471,0.472,0.47150000000000003,0.47200000000000003,0.47050000000000003,0.4715,0.47250000000000003,0.47100000000000003,0.4715,0.47100000000000003,0.472,0.472,0.471,0.47250000000000003,0.472,0.47250000000000003,0.473,0.47350000000000003,0.472,0.473,0.472,0.47350000000000003,0.47333333333333333
6,"[57, 117, 305]",-0.12733333333333333,-0.11833333333333333,-0.10999999999999999,-0.102,-0.09300000000000001,-0.08633333333333333,-0.07933333333333333,-0.07300000000000001,-0.06633333333333334,-0.05933333333333333,-0.053,-0.04466666666666667,-0.03833333333333334,-0.02966666666666667,-0.024000000000000004,-0.016333333333333335,-0.009666666666666665,-0.0026666666666666666,0.004000000000000001,0.01,0.016666666666666666,0.022000000000000002,0.027999999999999997,0.03466666666666667,0.04066666666666666,0.04566666666666667,0.04933333333333333,0.05466666666666667,0.05933333333333334,0.06466666666666668,0.06833333333333334,0.07166666666666666,0.07533333333333332,0.07766666666666666,0.08166666666666667,0.085,0.08866666666666667,0.09133333333333334,0.09500000000000001,0.09766666666666668,0.10100000000000002,0.10200000000000002,0.10466666666666667,0.10099999999999999,0.10433333333333333,0.106,0.10766666666666667,0.11033333333333332,0.11066666666666668,0.11266666666666665,0.11499999999999999,0.11599999999999999,0.11566666666666665,0.11866666666666666,0.121,0.124,0.125,0.12566666666666668,0.126,0.128,0.12866666666666668,0.12866666666666668,0.13,0.131,0.13166666666666668,0.13233333333333333,0.136,0.1366666666666667,0.13633333333333333,0.138,0.1376666666666667,0.13833333333333334,0.14,0.13833333333333334,0.1396666666666667,0.1406666666666667,0.14033333333333334,0.14033333333333334,0.1396666666666667,0.1423333333333333,0.14333333333333334,0.1436666666666667,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14233333333333334,0.14133333333333334,0.14300000000000002,0.14233333333333334,0.14166666666666666,0.141,0.14033333333333334
7,"[203, 241, 285]",-0.18833333333333335,-0.19166666666666665,-0.19166666666666665,-0.19499999999999998,-0.19133333333333336,-0.19166666666666665,-0.19266666666666665,-0.19433333333333333,-0.19566666666666666,-0.19566666666666666,-0.19599999999999998,-0.19666666666666666,-0.19666666666666668,-0.19733333333333336,-0.19866666666666666,-0.19766666666666666,-0.19800000000000004,-0.19933333333333333,-0.19866666666666669,-0.19899999999999998,-0.19933333333333336,-0.20000000000000004,-0.19966666666666666,-0.19899999999999998,-0.19799999999999998,-0.19933333333333333,-0.19899999999999998,-0.19833333333333333,-0.19766666666666666,-0.19699999999999998,-0.19800000000000004,-0.19799999999999998,-0.19833333333333333,-0.19699999999999998,-0.19799999999999998,-0.19800000000000004,-0.19899999999999998,-0.19933333333333333,-0.19899999999999998,-0.20033333333333334,-0.19966666666666666,-0.20033333333333334,-0.20166666666666666,-0.19633333333333333,-0.19733333333333336,-0.19833333333333333,-0.19833333333333333,-0.19999999999999998,-0.20133333333333336,-0.20133333333333336,-0.20299999999999999,-0.20299999999999999,-0.204,-0.20099999999999998,-0.20133333333333334,-0.20133333333333334,-0.20199999999999999,-0.20166666666666666,-0.20366666666666666,-0.20633333333333334,-0.20566666666666666,-0.20666666666666667,-0.20666666666666667,-0.20733333333333334,-0.207,-0.20866666666666667,-0.209,-0.209,-0.21066666666666667,-0.21200000000000005,-0.212,-0.21166666666666667,-0.214,-0.2143333333333333,-0.21466666666666667,-0.21633333333333335,-0.21566666666666667,-0.21733333333333335,-0.217,-0.218,-0.21866666666666668,-0.219,-0.219,-0.21933333333333335,-0.222,-0.22166666666666668,-0.223,-0.22366666666666665,-0.22399999999999998,-0.22533333333333336,-0.225,-0.22633333333333336,-0.2265555555555556
8,"[50, 68]",-0.259,-0.259,-0.2555,-0.251,-0.258,-0.2515,-0.246,-0.241,-0.2375,-0.23299999999999998,-0.22699999999999998,-0.22349999999999998,-0.2145,-0.20850000000000002,-0.20800000000000002,-0.211,-0.21550000000000002,-0.2175,-0.219,-0.22049999999999997,-0.2215,-0.2215,-0.22249999999999998,-0.22149999999999997,-0.22399999999999998,-0.22299999999999998,-0.22,-0.219,-0.218,-0.21700000000000003,-0.214,-0.21250000000000002,-0.20900000000000002,-0.2075,-0.20500000000000002,-0.20400000000000001,-0.2015,-0.1985,-0.195,-0.193,-0.191,-0.1885,-0.1865,-0.184,-0.182,-0.1785,-0.1765,-0.174,-0.173,-0.17099999999999999,-0.168,-0.165,-0.16349999999999998,-0.161,-0.159,-0.156,-0.152,-0.14850000000000002,-0.14600000000000002,-0.14550000000000002,-0.14300000000000002,-0.1385,-0.137,-0.1345,-0.133,-0.129,-0.127,-0.1245,-0.1195,-0.118,-0.11599999999999999,-0.11300000000000002,-0.11199999999999999,-0.10800000000000001,-0.10650000000000001,-0.10450000000000001,-0.10200000000000001,-0.0995,-0.0975,-0.095,-0.092,-0.0905,-0.0875,-0.0865,-0.0835,-0.08100000000000002,-0.07850000000000001,-0.07750000000000001,-0.07550000000000001,-0.07300000000000001,-0.07200000000000001,-0.069,-0.06733333333333333
9,"[69, 130]",-0.29150000000000004,-0.29300000000000004,-0.2895,-0.2885,-0.2895,-0.28600000000000003,-0.2815,-0.277,-0.275,-0.272,-0.2665,-0.255,-0.2415,-0.227,-0.212,-0.1975,-0.188,-0.177,-0.16849999999999998,-0.159,-0.15000000000000002,-0.1385,-0.132,-0.1245,-0.1175,-0.11050000000000001,-0.0995,-0.0955,-0.0905,-0.08349999999999999,-0.0775,-0.07250000000000001,-0.0665,-0.061,-0.056,-0.0535,-0.0495,-0.0425,-0.037,-0.032,-0.0295,-0.0245,-0.019999999999999997,-0.015,-0.013500000000000002,-0.010000000000000002,-0.005000000000000001,-0.0015000000000000005,0.0009999999999999996,0.0025000000000000005,0.006500000000000001,0.0105,0.014,0.0175,0.0205,0.024,0.026000000000000002,0.030000000000000002,0.034,0.037000000000000005,0.03900000000000001,0.0415,0.043,0.0465,0.048,0.052000000000000005,0.054000000000000006,0.055,0.057499999999999996,0.058499999999999996,0.0615,0.064,0.0655,0.069,0.07100000000000001,0.07100000000000001,0.07300000000000001,0.077,0.079,0.08199999999999999,0.0825,0.0825,0.086,0.08549999999999999,0.08900000000000001,0.089,0.0915,0.0915,0.0945,0.0945,0.0965,0.098,0.09983333333333334
